;min.time;PAR_umol_m2_s
143;13-06-2024 11:42;282
144;13-06-2024 11:43;344.2
145;13-06-2024 11:44;93.4
146;13-06-2024 11:45;102.5
147;13-06-2024 11:46;0
148;13-06-2024 11:47;0
149;13-06-2024 11:48;0
150;13-06-2024 11:49;0
151;13-06-2024 11:50;0
152;13-06-2024 11:51;0
153;13-06-2024 11:52;0
154;13-06-2024 11:53;512.7
155;13-06-2024 11:54;549.3
156;13-06-2024 11:55;622.6
157;13-06-2024 11:56;736.1
158;13-06-2024 11:57;789.2
159;13-06-2024 11:58;234.4
160;13-06-2024 11:59;1281.7
161;13-06-2024 12:00;2014.2
162;13-06-2024 12:01;900.9
163;13-06-2024 12:02;692.1
164;13-06-2024 12:03;688.5
165;13-06-2024 12:04;719.6
166;13-06-2024 12:05;294.8
167;13-06-2024 12:06;252.7
168;13-06-2024 12:07;206.9
169;13-06-2024 12:08;0
170;13-06-2024 12:09;0
171;13-06-2024 12:10;0
172;13-06-2024 12:11;0
173;13-06-2024 12:12;0
174;13-06-2024 12:13;0
175;13-06-2024 12:14;216.1
176;13-06-2024 12:15;186.8
177;13-06-2024 12:16;150.1
178;13-06-2024 12:17;86.1
179;13-06-2024 12:18;188.6
180;13-06-2024 12:19;225.2
181;13-06-2024 12:20;225.2
182;13-06-2024 12:21;243.5
183;13-06-2024 12:22;289.3
184;13-06-2024 12:23;360.7
185;13-06-2024 12:24;443.1
186;13-06-2024 12:25;86.1
187;13-06-2024 12:26;166.6
188;13-06-2024 12:27;0
189;13-06-2024 12:28;0
190;13-06-2024 12:29;0
191;13-06-2024 12:30;0
192;13-06-2024 12:31;0
193;13-06-2024 12:32;0
194;13-06-2024 12:33;124.5
195;13-06-2024 12:34;131.8
196;13-06-2024 12:35;135.5
197;13-06-2024 12:36;124.5
198;13-06-2024 12:37;16.5
199;13-06-2024 12:38;294.8
200;13-06-2024 12:39;247.2
201;13-06-2024 12:40;206.9
202;13-06-2024 12:41;195.9
203;13-06-2024 12:42;217.9
204;13-06-2024 12:43;227.1
205;13-06-2024 12:44;31.1
206;13-06-2024 12:45;228.9
207;13-06-2024 12:46;212.4
208;13-06-2024 12:47;254.5
209;13-06-2024 12:48;254.5
210;13-06-2024 12:49;236.2
211;13-06-2024 12:50;252.7
212;13-06-2024 12:51;245.4
213;13-06-2024 12:52;269.2
214;13-06-2024 12:53;336.9
215;13-06-2024 12:54;382.7
216;13-06-2024 12:55;470.6
217;13-06-2024 12:56;538.3
218;13-06-2024 12:57;604.2
219;13-06-2024 12:58;661
220;13-06-2024 12:59;756.2
221;13-06-2024 13:00;908.2
222;13-06-2024 13:01;966.8
223;13-06-2024 13:02;780
224;13-06-2024 13:03;728.8
225;13-06-2024 13:04;745.2
226;13-06-2024 13:05;765.4
227;13-06-2024 13:06;774.5
228;13-06-2024 13:07;842.3
229;13-06-2024 13:08;822.1
230;13-06-2024 13:09;791
231;13-06-2024 13:10;726.9
232;13-06-2024 13:11;624.4
233;13-06-2024 13:12;562.1
234;13-06-2024 13:13;529.2
235;13-06-2024 13:14;536.5
236;13-06-2024 13:15;554.8
237;13-06-2024 13:16;481.6
238;13-06-2024 13:17;113.5
239;13-06-2024 13:18;11
240;13-06-2024 13:19;184.9
241;13-06-2024 13:20;183.1
242;13-06-2024 13:21;216.1
243;13-06-2024 13:22;73.2
244;13-06-2024 13:23;84.2
245;13-06-2024 13:24;78.7
246;13-06-2024 13:25;75.1
247;13-06-2024 13:26;71.4
248;13-06-2024 13:27;73.2
249;13-06-2024 13:28;67.7
250;13-06-2024 13:29;65.9
251;13-06-2024 13:30;62.3
252;13-06-2024 13:31;119
253;13-06-2024 13:32;115.4
254;13-06-2024 13:33;120.8
255;13-06-2024 13:34;122.7
256;13-06-2024 13:35;124.5
257;13-06-2024 13:36;124.5
258;13-06-2024 13:37;80.6
259;13-06-2024 13:38;102.5
260;13-06-2024 13:39;130
261;13-06-2024 13:40;106.2
262;13-06-2024 13:41;0
263;13-06-2024 13:42;0
264;13-06-2024 13:43;0
265;13-06-2024 13:44;0
266;13-06-2024 13:45;0
267;13-06-2024 13:46;0
268;13-06-2024 13:47;492.6
269;13-06-2024 13:48;483.4
270;13-06-2024 13:49;487.1
271;13-06-2024 13:50;567.6
272;13-06-2024 13:51;144.7
273;13-06-2024 13:52;820.3
274;13-06-2024 13:53;935.7
275;13-06-2024 13:54;1230.5
276;13-06-2024 13:55;1168.2
277;13-06-2024 13:56;1571
278;13-06-2024 13:57;1611.3
279;13-06-2024 13:58;249
280;13-06-2024 13:59;265.5
281;13-06-2024 14:00;276.5
282;13-06-2024 14:01;0
283;13-06-2024 14:02;0
284;13-06-2024 14:03;0
285;13-06-2024 14:04;0
286;13-06-2024 14:05;0
287;13-06-2024 14:06;0
288;13-06-2024 14:07;241.7
289;13-06-2024 14:08;164.8
290;13-06-2024 14:09;163
291;13-06-2024 14:10;157.5
292;13-06-2024 14:11;155.6
293;13-06-2024 14:12;153.8
294;13-06-2024 14:13;148.3
295;13-06-2024 14:14;159.3
296;13-06-2024 14:15;214.2
297;13-06-2024 14:16;285.6
298;13-06-2024 14:17;1226.8
299;13-06-2024 14:18;869.8
300;13-06-2024 14:19;827.6
301;13-06-2024 14:20;1100.5
302;13-06-2024 14:21;1704.7
303;13-06-2024 14:22;1973.9
304;13-06-2024 14:23;289.3
305;13-06-2024 14:24;272.8
306;13-06-2024 14:25;0
307;13-06-2024 14:26;0
308;13-06-2024 14:27;0
309;13-06-2024 14:28;0
310;13-06-2024 14:29;0
311;13-06-2024 14:30;0
312;13-06-2024 14:31;172.1
313;13-06-2024 14:32;192.3
314;13-06-2024 14:33;163
315;13-06-2024 14:34;146.5
316;13-06-2024 14:35;126.3
317;13-06-2024 14:36;419.3
318;13-06-2024 14:37;441.3
319;13-06-2024 14:38;428.5
320;13-06-2024 14:39;399.2
321;13-06-2024 14:40;355.2
322;13-06-2024 14:41;291.1
323;13-06-2024 14:42;135.5
324;13-06-2024 14:43;104.4
325;13-06-2024 14:44;0
326;13-06-2024 14:45;0
327;13-06-2024 14:46;0
328;13-06-2024 14:47;0
329;13-06-2024 14:48;0
330;13-06-2024 14:49;0
331;13-06-2024 14:50;0
332;13-06-2024 14:51;0
333;13-06-2024 14:52;0
334;13-06-2024 14:53;0
335;13-06-2024 14:54;0
336;13-06-2024 14:55;0
337;13-06-2024 14:56;0
338;13-06-2024 14:57;0
339;13-06-2024 14:58;0
340;13-06-2024 14:59;0
341;13-06-2024 15:00;0
342;13-06-2024 15:01;0
343;13-06-2024 15:02;0
344;13-06-2024 15:03;0
345;13-06-2024 15:04;313.1
346;13-06-2024 15:05;1684.6
347;13-06-2024 15:06;1651.6
348;13-06-2024 15:07;1613.2
349;13-06-2024 15:08;1583.9
350;13-06-2024 15:09;1561.9
351;13-06-2024 15:10;1550.9
352;13-06-2024 15:11;291.1
353;13-06-2024 15:12;250.9
354;13-06-2024 15:13;0
355;13-06-2024 15:14;0
356;13-06-2024 15:15;0
357;13-06-2024 15:16;0
358;13-06-2024 15:17;0
359;13-06-2024 15:18;0
360;13-06-2024 15:19;168.5
361;13-06-2024 15:20;195.9
362;13-06-2024 15:21;474.2
363;13-06-2024 15:22;553
364;13-06-2024 15:23;571.3
365;13-06-2024 15:24;600.6
366;13-06-2024 15:25;2016
367;13-06-2024 15:26;1832.9
368;13-06-2024 15:27;153.8
369;13-06-2024 15:28;210.6
370;13-06-2024 15:29;144.7
371;13-06-2024 15:30;131.8
372;13-06-2024 15:31;448.6
373;13-06-2024 15:32;393.7
374;13-06-2024 15:33;313.1
375;13-06-2024 15:34;260
376;13-06-2024 15:35;217.9
377;13-06-2024 15:36;86.1
378;13-06-2024 15:37;0
379;13-06-2024 15:38;0
380;13-06-2024 15:39;0
381;13-06-2024 15:40;0
382;13-06-2024 15:41;0
383;13-06-2024 15:42;0
384;13-06-2024 15:43;0
385;13-06-2024 15:44;0
386;13-06-2024 15:45;0
387;13-06-2024 15:46;0
388;13-06-2024 15:47;0
389;13-06-2024 15:48;0
390;13-06-2024 15:49;214.2
391;13-06-2024 15:50;263.7
392;13-06-2024 15:51;296.6
393;13-06-2024 15:52;340.6
394;13-06-2024 15:53;336.9
395;13-06-2024 15:54;293
396;13-06-2024 15:55;296.6
397;13-06-2024 15:56;205.1
398;13-06-2024 15:57;205.1
399;13-06-2024 15:58;205.1
400;13-06-2024 15:59;206.9
401;13-06-2024 16:00;201.4
402;13-06-2024 16:01;194.1
403;13-06-2024 16:02;186.8
404;13-06-2024 16:03;181.3
405;13-06-2024 16:04;177.6
406;13-06-2024 16:05;172.1
407;13-06-2024 16:06;152
408;13-06-2024 16:07;172.1
409;13-06-2024 16:08;166.6
410;13-06-2024 16:09;98.9
411;13-06-2024 16:10;117.2
412;13-06-2024 16:11;102.5
413;13-06-2024 16:12;379
414;13-06-2024 16:13;307.6
415;13-06-2024 16:14;269.2
416;13-06-2024 16:15;238
417;13-06-2024 16:16;228.9
418;13-06-2024 16:17;223.4
419;13-06-2024 16:18;95.2
420;13-06-2024 16:19;89.7
421;13-06-2024 16:20;0
422;13-06-2024 16:21;0
423;13-06-2024 16:22;0
424;13-06-2024 16:23;0
425;13-06-2024 16:24;0
426;13-06-2024 16:25;0
427;13-06-2024 16:26;78.7
428;13-06-2024 16:27;76.9
429;13-06-2024 16:28;86.1
430;13-06-2024 16:29;87.9
431;13-06-2024 16:30;87.9
432;13-06-2024 16:31;89.7
433;13-06-2024 16:32;87.9
434;13-06-2024 16:33;86.1
435;13-06-2024 16:34;89.7
436;13-06-2024 16:35;91.6
437;13-06-2024 16:36;91.6
438;13-06-2024 16:37;91.6
439;13-06-2024 16:38;89.7
440;13-06-2024 16:39;87.9
441;13-06-2024 16:40;84.2
442;13-06-2024 16:41;82.4
443;13-06-2024 16:42;78.7
444;13-06-2024 16:43;73.2
445;13-06-2024 16:44;75.1
446;13-06-2024 16:45;47.6
447;13-06-2024 16:46;65.9
448;13-06-2024 16:47;60.4
449;13-06-2024 16:48;108
450;13-06-2024 16:49;126.3
451;13-06-2024 16:50;109.9
452;13-06-2024 16:51;115.4
453;13-06-2024 16:52;124.5
454;13-06-2024 16:53;0
455;13-06-2024 16:54;0
456;13-06-2024 16:55;0
457;13-06-2024 16:56;0
458;13-06-2024 16:57;0
459;13-06-2024 16:58;0
460;13-06-2024 16:59;0
461;13-06-2024 17:00;0
462;13-06-2024 17:01;0
463;13-06-2024 17:02;0
464;13-06-2024 17:03;0
465;13-06-2024 17:04;0
466;13-06-2024 17:05;0
467;13-06-2024 17:06;0
468;13-06-2024 17:07;0
469;13-06-2024 17:08;0
470;13-06-2024 17:09;0
471;13-06-2024 17:10;0
472;13-06-2024 17:11;0
473;13-06-2024 17:12;0
474;13-06-2024 17:13;0
475;13-06-2024 17:14;0
476;13-06-2024 17:15;0
477;13-06-2024 17:16;0
478;13-06-2024 17:17;0
479;13-06-2024 17:18;0
480;13-06-2024 17:19;0
481;13-06-2024 17:20;0
482;13-06-2024 17:21;0
483;13-06-2024 17:22;0
484;13-06-2024 17:23;0
485;13-06-2024 17:24;0
486;13-06-2024 17:25;0
487;13-06-2024 17:26;0
488;13-06-2024 17:27;0
489;13-06-2024 17:28;0
490;13-06-2024 17:29;0
491;13-06-2024 17:30;0
492;13-06-2024 17:31;0
493;13-06-2024 17:32;0
494;13-06-2024 17:33;0
495;13-06-2024 17:34;0
496;13-06-2024 17:35;0
497;13-06-2024 17:36;0
498;13-06-2024 17:37;0
499;13-06-2024 17:38;0
500;13-06-2024 17:39;0
501;13-06-2024 17:40;0
502;13-06-2024 17:41;0
503;13-06-2024 17:42;0
504;13-06-2024 17:43;0
505;13-06-2024 17:44;0
506;13-06-2024 17:45;0
507;13-06-2024 17:46;0
508;13-06-2024 17:47;0
509;13-06-2024 17:48;329.6
510;13-06-2024 17:49;437.6
511;13-06-2024 17:50;419.3
512;13-06-2024 17:51;366.2
513;13-06-2024 17:52;357.1
514;13-06-2024 17:53;174
719;02-07-2024 15:09;29.3
720;02-07-2024 15:10;0
721;02-07-2024 15:11;0
722;15-07-2024 08:42;0
723;15-07-2024 16:43;0
724;15-07-2024 16:44;0
725;15-07-2024 16:45;199.6
726;15-07-2024 16:46;84.2
727;15-07-2024 16:47;93.4
728;15-07-2024 16:48;111.7
729;15-07-2024 16:49;93.4
730;15-07-2024 16:50;106.2
731;15-07-2024 16:51;100.7
732;15-07-2024 16:52;109.9
733;15-07-2024 16:53;109.9
734;15-07-2024 16:54;115.4
735;15-07-2024 16:55;109.9
736;15-07-2024 16:56;82.4
737;15-07-2024 16:57;89.7
738;15-07-2024 16:58;126.3
739;15-07-2024 16:59;120.8
740;15-07-2024 17:00;122.7
741;15-07-2024 17:01;122.7
742;15-07-2024 17:02;122.7
743;15-07-2024 17:03;124.5
744;15-07-2024 17:04;122.7
745;15-07-2024 17:05;115.4
746;15-07-2024 17:06;117.2
747;15-07-2024 17:07;113.5
748;15-07-2024 17:08;117.2
749;15-07-2024 17:09;117.2
750;15-07-2024 17:10;117.2
751;15-07-2024 17:11;119
752;15-07-2024 17:12;1104.1
753;15-07-2024 17:13;893.6
754;15-07-2024 17:14;562.1
755;15-07-2024 17:15;604.2
756;15-07-2024 17:16;351.6
757;15-07-2024 17:17;551.1
758;15-07-2024 17:18;111.7
759;15-07-2024 17:19;108
760;15-07-2024 17:20;139.2
761;15-07-2024 17:21;137.3
762;15-07-2024 17:22;230.7
763;15-07-2024 17:23;0
764;15-07-2024 17:24;0
765;15-07-2024 17:25;0
766;15-07-2024 17:26;0
767;15-07-2024 17:27;0
768;15-07-2024 17:28;188.6
769;15-07-2024 17:29;34.8
770;15-07-2024 17:30;256.3
771;15-07-2024 17:31;412
772;15-07-2024 17:32;895.4
773;15-07-2024 17:33;481.6
774;15-07-2024 17:34;499.9
775;15-07-2024 17:35;758.1
776;15-07-2024 17:36;108
777;15-07-2024 17:37;87.9
778;15-07-2024 17:38;933.8
779;15-07-2024 17:39;294.8
780;15-07-2024 17:40;250.9
781;15-07-2024 17:41;294.8
782;15-07-2024 17:42;289.3
783;15-07-2024 17:43;298.5
784;15-07-2024 17:44;829.5
785;15-07-2024 17:45;955.8
786;15-07-2024 17:46;133.7
787;15-07-2024 17:47;141
788;15-07-2024 17:48;131.8
789;15-07-2024 17:49;124.5
790;15-07-2024 17:50;0
791;15-07-2024 17:51;0
792;15-07-2024 17:52;0
793;15-07-2024 17:53;0
794;15-07-2024 17:54;0
795;15-07-2024 17:55;0
796;15-07-2024 17:56;164.8
797;15-07-2024 17:57;1243.3
798;15-07-2024 17:58;686.6
799;15-07-2024 17:59;465.1
800;15-07-2024 18:00;587.8
801;15-07-2024 18:01;331.4
802;15-07-2024 18:02;313.1
803;15-07-2024 18:03;362.5
804;15-07-2024 18:04;331.4
805;15-07-2024 18:05;80.6
806;15-07-2024 18:06;89.7
807;15-07-2024 18:07;84.2
808;15-07-2024 18:08;86.1
809;15-07-2024 18:09;256.3
810;15-07-2024 18:10;485.2
811;15-07-2024 18:11;238
812;15-07-2024 18:12;221.6
813;15-07-2024 18:13;228.9
814;15-07-2024 18:14;254.5
815;15-07-2024 18:15;280.2
816;15-07-2024 18:16;97
817;15-07-2024 18:17;102.5
818;15-07-2024 18:18;355.2
819;15-07-2024 18:19;0
820;15-07-2024 18:20;0
821;15-07-2024 18:21;0
822;15-07-2024 18:22;0
823;15-07-2024 18:23;0
824;15-07-2024 18:24;247.2
825;15-07-2024 18:25;84.2
826;15-07-2024 18:26;228.9
827;15-07-2024 18:27;252.7
828;15-07-2024 18:28;282
829;15-07-2024 18:29;320.4
830;15-07-2024 18:30;349.7
831;15-07-2024 18:31;373.5
832;15-07-2024 18:32;115.4
833;15-07-2024 18:33;128.2
834;15-07-2024 18:34;875.2
835;15-07-2024 18:35;100.7
836;15-07-2024 18:36;241.7
837;15-07-2024 18:37;0
838;15-07-2024 18:38;0
839;15-07-2024 18:39;0
840;15-07-2024 18:40;0
841;15-07-2024 18:41;0
842;15-07-2024 18:42;0
843;15-07-2024 18:43;0
844;15-07-2024 18:44;0
845;15-07-2024 18:45;106.2
846;15-07-2024 18:46;133.7
847;15-07-2024 18:47;108
848;15-07-2024 18:48;111.7
849;15-07-2024 18:49;104.4
850;15-07-2024 18:50;95.2
851;15-07-2024 18:51;210.6
852;15-07-2024 18:52;498
853;15-07-2024 18:53;195.9
854;15-07-2024 18:54;184.9
855;15-07-2024 18:55;216.1
856;15-07-2024 18:56;230.7
857;15-07-2024 18:57;58.6
858;15-07-2024 18:58;62.3
859;15-07-2024 18:59;0
860;15-07-2024 19:00;0
861;15-07-2024 19:01;0
862;15-07-2024 19:02;0
863;15-07-2024 19:03;0
864;15-07-2024 19:04;0
865;15-07-2024 19:05;0
866;15-07-2024 19:06;100.7
867;15-07-2024 19:07;9.2
868;15-07-2024 19:08;239.9
869;15-07-2024 19:09;241.7
870;15-07-2024 19:10;263.7
871;15-07-2024 19:11;298.5
872;15-07-2024 19:12;316.8
873;15-07-2024 19:13;100.7
874;15-07-2024 19:14;109.9
875;15-07-2024 19:15;369.9
876;15-07-2024 19:16;0
877;15-07-2024 19:17;0
878;15-07-2024 19:18;0
879;15-07-2024 19:19;0
880;15-07-2024 19:20;0
881;15-07-2024 19:21;1106
882;15-07-2024 19:22;997.9
883;15-07-2024 19:23;289.3
884;15-07-2024 19:24;137.3
885;15-07-2024 19:25;133.7
886;15-07-2024 19:26;87.9
887;15-07-2024 19:27;159.3
888;15-07-2024 19:28;163
889;15-07-2024 19:29;166.6
890;15-07-2024 19:30;174
891;15-07-2024 19:31;184.9
892;15-07-2024 19:32;197.8
893;15-07-2024 19:33;22
894;15-07-2024 19:34;20.1
895;15-07-2024 19:35;20.1
896;15-07-2024 19:36;153.8
897;15-07-2024 19:37;0
898;15-07-2024 19:38;0
899;15-07-2024 19:39;0
900;15-07-2024 19:40;0
901;15-07-2024 19:41;0
902;15-07-2024 19:42;0
903;15-07-2024 19:43;0
904;15-07-2024 19:44;56.8
905;15-07-2024 19:45;71.4
906;15-07-2024 19:46;122.7
907;15-07-2024 19:47;120.8
908;15-07-2024 19:48;119
909;15-07-2024 19:49;115.4
910;15-07-2024 19:50;108
911;15-07-2024 19:51;53.1
912;15-07-2024 19:52;38.5
913;15-07-2024 19:53;0
914;15-07-2024 19:54;0
915;15-07-2024 19:55;0
916;15-07-2024 19:56;0
917;15-07-2024 19:57;0
918;15-07-2024 19:58;0
919;15-07-2024 19:59;69.6
920;15-07-2024 20:00;126.3
921;15-07-2024 20:01;0
922;15-07-2024 20:02;0
923;15-07-2024 20:03;0
924;15-07-2024 20:04;0
925;15-07-2024 20:05;0
926;15-07-2024 20:06;0
927;15-07-2024 20:07;0
928;15-07-2024 20:08;0
929;15-07-2024 20:09;0
930;15-07-2024 20:10;0
931;15-07-2024 20:11;0
932;15-07-2024 20:12;0
933;15-07-2024 20:13;0
934;15-07-2024 20:14;0
935;15-07-2024 20:15;0
936;15-07-2024 20:16;0
937;15-07-2024 20:17;0
938;15-07-2024 20:18;0
939;15-07-2024 20:19;0
940;15-07-2024 20:20;0
941;15-07-2024 20:21;0
942;15-07-2024 20:22;0
943;15-07-2024 20:23;0
944;15-07-2024 20:24;0
945;15-07-2024 20:25;0
946;15-07-2024 20:26;0
947;15-07-2024 20:27;0
948;15-07-2024 20:28;0
949;15-07-2024 20:29;0
950;15-07-2024 20:30;0
951;15-07-2024 20:31;0
952;15-07-2024 20:32;0
953;15-07-2024 20:33;0
954;15-07-2024 20:34;0
955;15-07-2024 20:35;0
956;15-07-2024 20:36;0
957;16-07-2024 09:15;0
958;16-07-2024 09:16;0
959;16-07-2024 09:17;0
960;16-07-2024 09:18;0
961;16-07-2024 09:19;0
962;16-07-2024 09:20;0
963;16-07-2024 09:21;0
964;16-07-2024 09:22;0
965;16-07-2024 09:23;0
966;16-07-2024 09:24;163
967;16-07-2024 09:25;73.2
968;16-07-2024 09:26;349.7
969;16-07-2024 09:27;346.1
970;16-07-2024 09:28;331.4
971;16-07-2024 09:29;304
972;16-07-2024 09:30;289.3
973;16-07-2024 09:31;289.3
974;16-07-2024 09:32;298.5
975;16-07-2024 09:33;305.8
976;16-07-2024 09:34;318.6
977;16-07-2024 09:35;338.7
978;16-07-2024 09:36;353.4
979;16-07-2024 09:37;371.7
980;16-07-2024 09:38;384.5
981;16-07-2024 09:39;404.7
982;16-07-2024 09:40;410.2
983;16-07-2024 09:41;104.4
984;16-07-2024 09:42;104.4
985;16-07-2024 09:43;104.4
986;16-07-2024 09:44;106.2
987;16-07-2024 09:45;108
988;16-07-2024 09:46;109.9
989;16-07-2024 09:47;234.4
990;16-07-2024 09:48;217.9
991;16-07-2024 09:49;349.7
992;16-07-2024 09:50;364.4
993;16-07-2024 09:51;369.9
994;16-07-2024 09:52;622.6
995;16-07-2024 09:53;521.9
996;16-07-2024 09:54;93.4
997;16-07-2024 09:55;236.2
998;16-07-2024 09:56;0
999;16-07-2024 09:57;0
1000;16-07-2024 09:58;0
1001;16-07-2024 09:59;0
1002;16-07-2024 10:00;0
1003;16-07-2024 10:01;291.1
1004;16-07-2024 10:02;146.5
1005;16-07-2024 10:03;618.9
1006;16-07-2024 10:04;618.9
1007;16-07-2024 10:05;640.9
1008;16-07-2024 10:06;611.6
1009;16-07-2024 10:07;635.4
1010;16-07-2024 10:08;157.5
1011;16-07-2024 10:09;159.3
1012;16-07-2024 10:10;113.5
1013;16-07-2024 10:11;0
1014;16-07-2024 10:12;0
1015;16-07-2024 10:13;0
1016;16-07-2024 10:14;0
1017;16-07-2024 10:15;0
1018;16-07-2024 10:16;461.4
1019;16-07-2024 10:17;441.3
1020;16-07-2024 10:18;157.5
1021;16-07-2024 10:19;139.2
1022;16-07-2024 10:20;133.7
1023;16-07-2024 10:21;236.2
1024;16-07-2024 10:22;322.3
1025;16-07-2024 10:23;324.1
1026;16-07-2024 10:24;327.8
1027;16-07-2024 10:25;324.1
1028;16-07-2024 10:26;316.8
1029;16-07-2024 10:27;62.3
1030;16-07-2024 10:28;36.6
1031;16-07-2024 10:29;71.4
1032;16-07-2024 10:30;53.1
1033;16-07-2024 10:31;71.4
1034;16-07-2024 10:32;45.8
1035;16-07-2024 10:33;51.3
1036;16-07-2024 10:34;67.7
1037;16-07-2024 10:35;84.2
1038;16-07-2024 10:36;82.4
1039;16-07-2024 10:37;84.2
1040;16-07-2024 10:38;62.3
1041;16-07-2024 10:39;58.6
1042;16-07-2024 10:40;58.6
1043;16-07-2024 10:41;51.3
1044;16-07-2024 10:42;47.6
1045;16-07-2024 10:43;36.6
1046;16-07-2024 10:44;49.4
1047;16-07-2024 10:45;40.3
1048;16-07-2024 10:46;38.5
1049;16-07-2024 10:47;40.3
1050;16-07-2024 10:48;54.9
1051;16-07-2024 10:49;53.1
1052;16-07-2024 10:50;62.3
1053;16-07-2024 10:51;64.1
1054;16-07-2024 10:52;56.8
1055;16-07-2024 10:53;43.9
1056;16-07-2024 10:54;60.4
1057;16-07-2024 10:55;31.1
